fecha_hora,y_real,y_predicho
2026-03-22 22:04:00,51.0,49.5
2026-03-22 22:05:00,51.0,50.1
2026-03-22 22:06:00,52.0,48.8
2026-03-22 22:07:00,47.0,48.2
2026-03-22 22:08:00,49.0,48.8
2026-03-22 22:09:00,49.0,49.7
2026-03-22 22:10:00,52.0,47.9
2026-03-22 22:11:00,48.0,49.7
2026-03-22 22:12:00,51.0,49.9
2026-03-22 22:13:00,49.0,47.9
2026-03-22 22:14:00,49.0,48.2
2026-03-22 22:15:00,51.0,48.5
2026-03-22 22:16:00,51.0,49.7
2026-03-22 22:17:00,52.0,51.0
2026-03-22 22:18:00,52.0,51.3
2026-03-22 22:19:00,52.0,49.0
2026-03-22 22:20:00,52.0,48.7
2026-03-22 22:21:00,53.0,49.8
2026-03-22 22:22:00,54.0,50.3
2026-03-22 22:23:00,53.0,49.0
2026-03-22 22:24:00,54.0,50.3
2026-03-22 22:25:00,54.0,49.3
2026-03-22 22:26:00,53.0,49.8
2026-03-22 22:27:00,54.0,50.3
2026-03-22 22:28:00,54.0,50.9
2026-03-22 22:29:00,54.0,51.3
2026-03-22 22:30:00,54.0,51.7
2026-03-22 22:31:00,56.0,52.2
2026-03-22 22:32:00,55.0,51.8
2026-03-22 22:33:00,55.0,52.3
2026-03-22 22:34:00,55.0,53.7
2026-03-22 22:35:00,54.0,53.8
2026-03-22 22:36:00,54.0,53.6
2026-03-22 22:37:00,54.0,53.6
2026-03-22 22:38:00,56.0,52.9
2026-03-22 22:39:00,55.0,54.1
2026-03-22 22:40:00,54.0,54.1
2026-03-22 22:41:00,54.0,54.6
2026-03-22 22:42:00,53.0,54.2
2026-03-22 22:43:00,54.0,54.9
2026-03-22 22:44:00,53.0,55.3
2026-03-22 22:45:00,52.0,54.8
2026-03-22 22:46:00,52.0,55.1
2026-03-22 22:47:00,53.0,54.6
2026-03-22 22:48:00,53.0,54.4
2026-03-22 22:49:00,52.0,54.4
2026-03-22 22:50:00,54.0,54.9
2026-03-22 22:51:00,57.0,55.2
2026-03-22 22:52:00,55.0,54.3
2026-03-22 22:53:00,55.0,54.2
2026-03-22 22:54:00,56.0,54.1
2026-03-22 22:55:00,56.0,53.8
2026-03-22 22:56:00,56.0,54.1
2026-03-22 22:57:00,57.0,52.6
2026-03-22 22:58:00,57.0,52.6
2026-03-22 22:59:00,56.0,53.5
2026-03-22 23:00:00,58.0,53.4
2026-03-22 23:01:00,57.0,53.4
2026-03-22 23:02:00,56.0,54.1
2026-03-22 23:03:00,58.0,55.5
2026-03-22 23:04:00,57.0,55.5
2026-03-22 23:05:00,55.0,54.3
2026-03-22 23:06:00,55.0,55.4
2026-03-22 23:07:00,56.0,56.5
2026-03-22 23:08:00,56.0,55.9
2026-03-22 23:09:00,56.0,56.5
2026-03-22 23:10:00,55.0,57.5
2026-03-22 23:11:00,56.0,56.9
2026-03-22 23:12:00,55.0,57.7
2026-03-22 23:13:00,55.0,57.5
2026-03-22 23:14:00,55.0,56.6
2026-03-22 23:15:00,55.0,57.6
2026-03-22 23:16:00,56.0,57.5
2026-03-22 23:17:00,56.0,55.6
2026-03-22 23:18:00,57.0,55.1
2026-03-22 23:19:00,55.0,55.2
2026-03-22 23:20:00,56.0,56.3
2026-03-22 23:21:00,56.0,56.3
2026-03-22 23:22:00,57.0,55.6
2026-03-22 23:23:00,57.0,55.8
2026-03-22 23:24:00,56.0,55.9
2026-03-22 23:25:00,56.0,55.1
2026-03-22 23:26:00,55.0,55.8
2026-03-22 23:27:00,56.0,55.4
2026-03-22 23:28:00,56.0,55.6
2026-03-22 23:29:00,57.0,55.9
2026-03-22 23:30:00,55.0,57.0
2026-03-22 23:31:00,57.0,56.4
2026-03-22 23:32:00,57.0,56.0
2026-03-22 23:33:00,57.0,56.3
2026-03-22 23:34:00,57.0,57.1
2026-03-22 23:35:00,56.0,57.6
2026-03-22 23:36:00,55.0,56.7
2026-03-22 23:37:00,56.0,56.4
2026-03-22 23:38:00,58.0,56.1
2026-03-22 23:39:00,55.0,55.4
2026-03-22 23:40:00,56.0,56.1
2026-03-22 23:41:00,57.0,57.2
2026-03-22 23:42:00,57.0,56.7
2026-03-22 23:43:00,57.0,56.5
2026-03-22 23:44:00,57.0,57.5
2026-03-22 23:45:00,56.0,57.3
2026-03-22 23:46:00,55.0,57.0
2026-03-22 23:47:00,57.0,57.1
2026-03-22 23:48:00,55.0,56.4
2026-03-22 23:49:00,56.0,55.6
2026-03-22 23:50:00,56.0,57.3
2026-03-22 23:51:00,58.0,56.4
2026-03-22 23:52:00,56.0,56.5
2026-03-22 23:53:00,55.0,56.9
2026-03-22 23:54:00,56.0,56.1
2026-03-22 23:55:00,55.0,56.9
2026-03-22 23:56:00,57.0,57.1
2026-03-22 23:57:00,55.0,56.9
2026-03-22 23:58:00,56.0,56.1
2026-03-22 23:59:00,55.0,56.5
2026-03-23 00:00:00,56.0,55.9
2026-03-23 00:01:00,55.0,55.6
2026-03-23 00:02:00,55.0,56.5
2026-03-23 00:03:00,56.0,57.2
2026-03-23 00:04:00,55.0,56.4
2026-03-23 00:05:00,54.0,56.7
2026-03-23 00:06:00,55.0,55.9
2026-03-23 00:07:00,56.0,55.1
2026-03-23 00:08:00,56.0,56.5
2026-03-23 00:09:00,56.0,56.1
2026-03-23 00:10:00,55.0,55.6
2026-03-23 00:11:00,55.0,55.1
2026-03-23 00:12:00,56.0,55.4
2026-03-23 00:13:00,55.0,55.1
2026-03-23 00:14:00,56.0,55.3
2026-03-23 00:15:00,55.0,56.0
2026-03-23 00:16:00,54.0,55.9
2026-03-23 00:17:00,55.0,54.7
2026-03-23 00:18:00,57.0,55.3
2026-03-23 00:19:00,55.0,55.6
2026-03-23 00:20:00,55.0,55.9
2026-03-23 00:21:00,55.0,56.1
2026-03-23 00:22:00,56.0,55.1
2026-03-23 00:23:00,55.0,55.3
2026-03-23 00:24:00,55.0,55.6
2026-03-23 00:25:00,53.0,55.6
2026-03-23 00:26:00,54.0,55.8
2026-03-23 00:27:00,56.0,56.3
2026-03-23 00:28:00,57.0,55.1
2026-03-23 00:29:00,55.0,55.8
2026-03-23 00:30:00,56.0,55.6
2026-03-23 00:31:00,56.0,55.1
2026-03-23 00:32:00,57.0,55.0
2026-03-23 00:33:00,59.0,55.4
2026-03-23 00:34:00,59.0,55.4
2026-03-23 00:35:00,59.0,55.6
2026-03-23 00:36:00,58.0,55.4
2026-03-23 00:37:00,59.0,54.0
2026-03-23 00:38:00,58.0,54.3
2026-03-23 00:39:00,58.0,55.4
2026-03-23 00:40:00,58.0,57.1
2026-03-23 00:41:00,58.0,55.6
2026-03-23 00:42:00,58.0,56.0
2026-03-23 00:43:00,58.0,56.3
2026-03-23 00:44:00,58.0,57.2
2026-03-23 00:45:00,58.0,58.9
2026-03-23 00:46:00,59.0,58.4
2026-03-23 00:47:00,59.0,58.3
2026-03-23 00:48:00,58.0,58.5
2026-03-23 00:49:00,58.0,59.6
2026-03-23 00:50:00,60.0,59.5
2026-03-23 00:51:00,60.0,59.1
2026-03-23 00:52:00,61.0,58.7
2026-03-23 00:53:00,61.0,58.7
2026-03-23 00:54:00,61.0,58.6
2026-03-23 00:55:00,61.0,58.8
2026-03-23 00:56:00,61.0,58.9
2026-03-23 00:57:00,62.0,58.6
2026-03-23 00:58:00,62.0,59.6
2026-03-23 00:59:00,64.0,59.1
2026-03-23 01:00:00,64.0,59.3
2026-03-23 01:01:00,64.0,59.2
2026-03-23 01:02:00,64.0,59.8
2026-03-23 01:03:00,64.0,60.2
2026-03-23 01:04:00,64.0,60.5
2026-03-23 01:05:00,64.0,61.7
2026-03-23 01:06:00,63.0,62.0
2026-03-23 01:07:00,63.0,62.5
2026-03-23 01:08:00,62.0,62.3
2026-03-23 01:09:00,62.0,63.1
2026-03-23 01:10:00,63.0,62.6
2026-03-23 01:11:00,62.0,64.0
2026-03-23 01:12:00,62.0,64.9
2026-03-23 01:13:00,62.0,65.0
2026-03-23 01:14:00,62.0,64.3
2026-03-23 01:15:00,61.0,64.9
2026-03-23 01:16:00,63.0,64.4
2026-03-23 01:17:00,62.0,65.0
2026-03-23 01:18:00,64.0,64.9
2026-03-23 01:19:00,62.0,64.1
2026-03-23 01:20:00,62.0,63.6
2026-03-23 01:21:00,62.0,62.2
2026-03-23 01:22:00,63.0,63.4
2026-03-23 01:23:00,63.0,63.7
2026-03-23 01:24:00,63.0,63.8
2026-03-23 01:25:00,65.0,64.7
2026-03-23 01:26:00,64.0,64.3
2026-03-23 01:27:00,64.0,63.0
2026-03-23 01:28:00,65.0,64.3
2026-03-23 01:29:00,64.0,63.8
2026-03-23 01:30:00,65.0,64.3
2026-03-23 01:31:00,65.0,63.4
2026-03-23 01:32:00,64.0,63.1
2026-03-23 01:33:00,65.0,63.7
2026-03-23 01:34:00,66.0,65.1
2026-03-23 01:35:00,65.0,65.3
2026-03-23 01:36:00,64.0,65.6
2026-03-23 01:37:00,64.0,66.8
2026-03-23 01:38:00,64.0,66.9
2026-03-23 01:39:00,64.0,67.8
2026-03-23 01:40:00,63.0,68.2
2026-03-23 01:41:00,63.0,67.4
2026-03-23 01:42:00,62.0,68.1
2026-03-23 01:43:00,63.0,68.5
2026-03-23 01:44:00,62.0,67.8
2026-03-23 01:45:00,62.0,67.6
2026-03-23 01:46:00,62.0,68.1
2026-03-23 01:47:00,61.0,68.0
2026-03-23 01:48:00,64.0,68.0
2026-03-23 01:49:00,63.0,68.0
2026-03-23 01:50:00,62.0,67.9
2026-03-23 01:51:00,62.0,67.9
2026-03-23 01:52:00,63.0,66.8
2026-03-23 01:53:00,62.0,66.1
2026-03-23 01:54:00,62.0,65.4
2026-03-23 01:55:00,63.0,65.4
2026-03-23 01:56:00,63.0,64.1
2026-03-23 01:57:00,63.0,64.2
2026-03-23 01:58:00,62.0,63.7
2026-03-23 01:59:00,62.0,62.3
2026-03-23 02:00:00,62.0,64.1
2026-03-23 02:01:00,63.0,63.8
2026-03-23 02:02:00,62.0,63.6
2026-03-23 02:03:00,63.0,63.0
2026-03-23 02:04:00,63.0,63.2
2026-03-23 02:05:00,64.0,63.3
2026-03-23 02:06:00,62.0,62.9
2026-03-23 02:07:00,62.0,63.3
2026-03-23 02:08:00,61.0,63.6
2026-03-23 02:09:00,63.0,63.4
2026-03-23 02:10:00,63.0,62.9
2026-03-23 02:11:00,62.0,62.3
2026-03-23 02:12:00,61.0,63.1
2026-03-23 02:13:00,62.0,63.3
2026-03-23 02:14:00,62.0,62.0
2026-03-23 02:15:00,63.0,63.2
2026-03-23 02:16:00,63.0,63.3
2026-03-23 02:17:00,63.0,64.0
2026-03-23 02:18:00,63.0,63.4
2026-03-23 02:19:00,61.0,62.9
2026-03-23 02:20:00,62.0,62.1
2026-03-23 02:21:00,63.0,63.2
2026-03-23 02:22:00,62.0,63.3
2026-03-23 02:23:00,62.0,62.9
2026-03-23 02:24:00,62.0,61.8
2026-03-23 02:25:00,62.0,63.0
2026-03-23 02:26:00,63.0,62.8
2026-03-23 02:27:00,63.0,63.2
2026-03-23 02:28:00,62.0,63.3
2026-03-23 02:29:00,62.0,63.7
2026-03-23 02:30:00,62.0,63.3
2026-03-23 02:31:00,62.0,62.0
2026-03-23 02:32:00,63.0,62.6
2026-03-23 02:33:00,63.0,63.2
2026-03-23 02:34:00,63.0,63.1
2026-03-23 02:35:00,63.0,63.1
2026-03-23 02:36:00,63.0,63.1
2026-03-23 02:37:00,63.0,62.9
2026-03-23 02:38:00,64.0,63.2
2026-03-23 02:39:00,63.0,62.9
2026-03-23 02:40:00,64.0,62.7
2026-03-23 02:41:00,63.0,62.4
2026-03-23 02:42:00,64.0,63.0
2026-03-23 02:43:00,65.0,62.5
2026-03-23 02:44:00,64.0,62.9
2026-03-23 02:45:00,64.0,63.2
2026-03-23 02:46:00,63.0,63.3
2026-03-23 02:47:00,63.0,63.1
2026-03-23 02:48:00,63.0,63.2
2026-03-23 02:49:00,65.0,63.3
2026-03-23 02:50:00,63.0,63.6
2026-03-23 02:51:00,63.0,63.6
2026-03-23 02:52:00,63.0,63.3
2026-03-23 02:53:00,64.0,63.3
2026-03-23 02:54:00,64.0,63.3
2026-03-23 02:55:00,64.0,64.2
2026-03-23 02:56:00,65.0,63.8
2026-03-23 02:57:00,66.0,63.6
2026-03-23 02:58:00,64.0,63.3
2026-03-23 02:59:00,65.0,63.6
2026-03-23 03:00:00,66.0,63.3
2026-03-23 03:01:00,70.0,63.6
2026-03-23 03:02:00,66.0,63.1
2026-03-23 03:03:00,65.0,63.2
2026-03-23 03:04:00,65.0,63.3
2026-03-23 03:05:00,65.0,63.6
2026-03-23 03:06:00,66.0,64.0
2026-03-23 03:07:00,65.0,64.6
2026-03-23 03:08:00,64.0,64.3
2026-03-23 03:09:00,66.0,64.8
2026-03-23 03:10:00,68.0,63.9
2026-03-23 03:11:00,66.0,64.3
2026-03-23 03:12:00,66.0,64.4
2026-03-23 03:13:00,67.0,65.1
2026-03-23 03:14:00,66.0,65.4
2026-03-23 03:15:00,67.0,65.1
2026-03-23 03:16:00,68.0,65.2
2026-03-23 03:17:00,67.0,65.2
2026-03-23 03:18:00,67.0,65.4
2026-03-23 03:19:00,68.0,65.3
2026-03-23 03:20:00,66.0,64.3
2026-03-23 03:21:00,69.0,65.0
2026-03-23 03:22:00,67.0,65.2
2026-03-23 03:23:00,69.0,65.7
2026-03-23 03:24:00,68.0,66.0
2026-03-23 03:25:00,67.0,66.1
2026-03-23 03:26:00,68.0,65.5
2026-03-23 03:27:00,67.0,65.8
2026-03-23 03:28:00,68.0,66.8
2026-03-23 03:29:00,69.0,66.6
2026-03-23 03:30:00,68.0,66.5
2026-03-23 03:31:00,67.0,66.6
2026-03-23 03:32:00,66.0,66.4
2026-03-23 03:33:00,61.0,66.9
2026-03-23 03:34:00,61.0,67.1
2026-03-23 03:35:00,62.0,67.0
2026-03-23 03:36:00,62.0,67.0
2026-03-23 03:37:00,60.0,66.8
2026-03-23 03:38:00,61.0,66.9
2026-03-23 03:39:00,60.0,66.8
2026-03-23 03:40:00,64.0,67.0
2026-03-23 03:41:00,65.0,67.1
2026-03-23 03:42:00,64.0,67.4
2026-03-23 03:43:00,64.0,67.3
2026-03-23 03:44:00,63.0,66.7
2026-03-23 03:45:00,62.0,63.6
2026-03-23 03:46:00,61.0,62.8
2026-03-23 03:47:00,62.0,63.2
2026-03-23 03:48:00,63.0,62.3
2026-03-23 03:49:00,61.0,61.4
2026-03-23 03:50:00,61.0,61.0
2026-03-23 03:51:00,61.0,60.2
2026-03-23 03:52:00,62.0,62.4
2026-03-23 03:53:00,61.0,63.6
2026-03-23 03:54:00,62.0,63.8
2026-03-23 03:55:00,61.0,63.5
2026-03-23 03:56:00,62.0,63.6
2026-03-23 03:57:00,67.0,62.4
2026-03-23 03:58:00,63.0,61.3
2026-03-23 03:59:00,62.0,62.6
2026-03-23 04:00:00,56.0,63.0
2026-03-23 04:01:00,56.0,61.8
2026-03-23 04:02:00,53.0,61.6
2026-03-23 04:03:00,54.0,61.4
2026-03-23 04:04:00,57.0,62.0
2026-03-23 04:05:00,57.0,61.6
2026-03-23 04:06:00,57.0,62.4
2026-03-23 04:07:00,57.0,61.1
2026-03-23 04:08:00,58.0,61.4
2026-03-23 04:09:00,58.0,63.7
2026-03-23 04:10:00,66.0,63.5
2026-03-23 04:11:00,63.0,62.6
2026-03-23 04:12:00,60.0,59.1
2026-03-23 04:13:00,59.0,57.1
2026-03-23 04:14:00,58.0,55.7
2026-03-23 04:15:00,56.0,53.8
2026-03-23 04:16:00,57.0,56.7
2026-03-23 04:17:00,54.0,57.2
2026-03-23 04:18:00,51.0,57.3
2026-03-23 04:19:00,52.0,56.8
2026-03-23 04:20:00,57.0,57.8
2026-03-23 04:21:00,56.0,57.9
2026-03-23 04:22:00,57.0,60.6
2026-03-23 04:23:00,53.0,60.7
2026-03-23 04:24:00,57.0,59.9
2026-03-23 04:25:00,54.0,60.1
2026-03-23 04:26:00,53.0,58.0
2026-03-23 04:27:00,52.0,56.4
2026-03-23 04:28:00,53.0,57.7
2026-03-23 04:29:00,54.0,55.7
2026-03-23 04:30:00,54.0,51.3
2026-03-23 04:31:00,52.0,51.9
2026-03-23 04:32:00,53.0,55.7
2026-03-23 04:33:00,53.0,54.9
2026-03-23 04:34:00,53.0,56.3
2026-03-23 04:35:00,52.0,54.7
2026-03-23 04:36:00,52.0,54.7
2026-03-23 04:37:00,52.0,54.4
2026-03-23 04:38:00,52.0,53.0
2026-03-23 04:39:00,53.0,52.6
2026-03-23 04:40:00,54.0,52.1
2026-03-23 04:41:00,53.0,53.8
2026-03-23 04:42:00,54.0,53.8
2026-03-23 04:43:00,52.0,52.4
2026-03-23 04:44:00,51.0,53.2
2026-03-23 04:45:00,54.0,53.8
2026-03-23 04:46:00,48.0,53.8
2026-03-23 04:47:00,50.0,52.4
2026-03-23 04:48:00,43.0,52.3
2026-03-23 04:49:00,39.0,52.2
2026-03-23 04:50:00,45.0,52.4
2026-03-23 04:51:00,47.0,52.9
2026-03-23 04:52:00,43.0,53.4
2026-03-23 04:53:00,46.0,53.1
2026-03-23 04:54:00,45.0,53.4
2026-03-23 04:55:00,47.0,52.4
2026-03-23 04:56:00,46.0,52.3
2026-03-23 04:57:00,50.0,53.4
2026-03-23 04:58:00,48.0,50.3
2026-03-23 04:59:00,47.0,50.7
2026-03-23 05:00:00,49.0,46.5
2026-03-23 05:01:00,47.0,42.7
2026-03-23 05:02:00,49.0,44.2
2026-03-23 05:03:00,45.0,46.4
2026-03-23 05:04:00,45.0,44.7
2026-03-23 05:05:00,42.0,46.1
2026-03-23 05:06:00,46.0,44.9
2026-03-23 05:07:00,45.0,45.7
2026-03-23 05:08:00,44.0,46.6
2026-03-23 05:09:00,47.0,47.9
2026-03-23 05:10:00,50.0,47.5
2026-03-23 05:11:00,52.0,47.1
2026-03-23 05:12:00,51.0,47.9
2026-03-23 05:13:00,48.0,47.0
2026-03-23 05:14:00,48.0,48.7
2026-03-23 05:15:00,49.0,46.3
2026-03-23 05:16:00,46.0,46.1
2026-03-23 05:17:00,48.0,45.1
2026-03-23 05:18:00,49.0,45.0
2026-03-23 05:19:00,47.0,45.2
2026-03-23 05:20:00,45.0,44.6
2026-03-23 05:21:00,44.0,46.0
2026-03-23 05:22:00,45.0,47.8
2026-03-23 05:23:00,44.0,49.0
2026-03-23 05:24:00,42.0,49.4
2026-03-23 05:25:00,43.0,48.3
2026-03-23 05:26:00,41.0,48.3
2026-03-23 05:27:00,47.0,48.8
2026-03-23 05:28:00,44.0,47.5
2026-03-23 05:29:00,44.0,47.7
2026-03-23 05:30:00,48.0,47.9
2026-03-23 05:31:00,56.0,47.4
2026-03-23 05:32:00,54.0,46.4
2026-03-23 05:33:00,54.0,45.8
2026-03-23 05:34:00,54.0,45.6
2026-03-23 05:35:00,57.0,45.5
2026-03-23 05:36:00,57.0,44.0
2026-03-23 05:37:00,58.0,44.4
2026-03-23 05:38:00,60.0,43.0
2026-03-23 05:39:00,59.0,45.0
2026-03-23 05:40:00,54.0,44.1
2026-03-23 05:41:00,49.0,44.1
2026-03-23 05:42:00,39.0,46.1
2026-03-23 05:43:00,43.0,49.7
2026-03-23 05:44:00,42.0,48.9
2026-03-23 05:45:00,53.0,51.5
2026-03-23 05:46:00,53.0,52.5
2026-03-23 05:47:00,55.0,53.6
2026-03-23 05:48:00,56.0,54.6
2026-03-23 05:49:00,60.0,55.8
2026-03-23 05:50:00,58.0,57.2
2026-03-23 05:51:00,58.0,58.8
2026-03-23 05:52:00,59.0,55.4
2026-03-23 05:53:00,59.0,50.8
2026-03-23 05:54:00,57.0,44.4
2026-03-23 05:55:00,58.0,43.4
2026-03-23 05:56:00,60.0,44.4
2026-03-23 05:57:00,59.0,48.6
2026-03-23 05:58:00,57.0,48.4
2026-03-23 05:59:00,58.0,51.2
2026-03-23 06:00:00,60.0,51.2
2026-03-23 06:01:00,61.0,55.0
2026-03-23 06:02:00,60.0,55.3
2026-03-23 06:03:00,61.0,57.0
2026-03-23 06:04:00,63.0,57.3
2026-03-23 06:05:00,66.0,56.9
2026-03-23 06:06:00,64.0,57.2
2026-03-23 06:07:00,62.0,57.9
2026-03-23 06:08:00,63.0,58.3
2026-03-23 06:09:00,63.0,57.6
2026-03-23 06:10:00,61.0,57.6
2026-03-23 06:11:00,63.0,57.5
2026-03-23 06:12:00,63.0,58.4
2026-03-23 06:13:00,63.0,59.4
2026-03-23 06:14:00,63.0,59.1
2026-03-23 06:15:00,63.0,59.1
2026-03-23 06:16:00,61.0,61.0
2026-03-23 06:17:00,62.0,62.8
2026-03-23 06:18:00,61.0,62.9
2026-03-23 06:19:00,63.0,61.9
2026-03-23 06:20:00,63.0,62.1
2026-03-23 06:21:00,64.0,61.9
2026-03-23 06:22:00,63.0,60.7
2026-03-23 06:23:00,62.0,62.4
2026-03-23 06:24:00,61.0,62.8
2026-03-23 06:25:00,58.0,62.8
2026-03-23 06:26:00,57.0,62.7
2026-03-23 06:27:00,54.0,62.4
2026-03-23 06:28:00,57.0,60.7
2026-03-23 06:29:00,55.0,61.8
2026-03-23 06:30:00,56.0,60.7
2026-03-23 06:31:00,57.0,61.6
2026-03-23 06:32:00,57.0,62.4
2026-03-23 06:33:00,56.0,62.3
2026-03-23 06:34:00,57.0,62.6
2026-03-23 06:35:00,56.0,61.5
2026-03-23 06:36:00,57.0,60.9
2026-03-23 06:37:00,58.0,59.5
2026-03-23 06:38:00,59.0,57.5
2026-03-23 06:39:00,57.0,55.1
2026-03-23 06:40:00,57.0,55.1
2026-03-23 06:41:00,56.0,55.5
2026-03-23 06:42:00,57.0,54.8
2026-03-23 06:43:00,57.0,55.9
2026-03-23 06:44:00,56.0,55.9
2026-03-23 06:45:00,55.0,55.7
2026-03-23 06:46:00,56.0,56.3
2026-03-23 06:47:00,56.0,56.2
2026-03-23 06:48:00,56.0,56.8
2026-03-23 06:49:00,57.0,57.3
2026-03-23 06:50:00,57.0,57.9
2026-03-23 06:51:00,59.0,57.3
2026-03-23 06:52:00,59.0,56.8
2026-03-23 06:53:00,60.0,56.7
2026-03-23 06:54:00,59.0,56.4
2026-03-23 06:55:00,60.0,56.9
2026-03-23 06:56:00,60.0,56.3
2026-03-23 06:57:00,59.0,55.7
2026-03-23 06:58:00,58.0,54.8
2026-03-23 06:59:00,59.0,55.3
2026-03-23 07:00:00,59.0,55.7
2026-03-23 07:01:00,66.0,56.3
2026-03-23 07:02:00,57.0,56.4
2026-03-23 07:03:00,56.0,58.0
2026-03-23 07:04:00,60.0,57.9
2026-03-23 07:05:00,59.0,58.6
2026-03-23 07:06:00,58.0,58.8
2026-03-23 07:07:00,57.0,58.4
2026-03-23 07:08:00,57.0,58.4
2026-03-23 07:09:00,57.0,57.9
2026-03-23 07:10:00,58.0,57.9
2026-03-23 07:11:00,60.0,58.5
2026-03-23 07:12:00,57.0,58.6
2026-03-23 07:13:00,59.0,61.9
2026-03-23 07:14:00,59.0,58.0
2026-03-23 07:15:00,57.0,55.7
2026-03-23 07:16:00,57.0,58.6
2026-03-23 07:17:00,58.0,58.2
2026-03-23 07:18:00,57.0,58.0
2026-03-23 07:19:00,58.0,58.1
2026-03-23 07:20:00,58.0,57.0
2026-03-23 07:21:00,56.0,56.7
2026-03-23 07:22:00,59.0,57.7
2026-03-23 07:23:00,59.0,58.2
2026-03-23 07:24:00,58.0,57.5
2026-03-23 07:25:00,59.0,58.8
2026-03-23 07:26:00,59.0,57.8
2026-03-23 07:27:00,68.0,57.3
2026-03-23 07:28:00,58.0,57.0
2026-03-23 07:29:00,74.0,57.5
2026-03-23 07:30:00,45.0,56.9
2026-03-23 07:31:00,47.0,57.5
2026-03-23 07:32:00,51.0,57.8
2026-03-23 07:33:00,51.0,56.5
2026-03-23 07:34:00,55.0,57.8
2026-03-23 07:35:00,57.0,58.5
2026-03-23 07:36:00,57.0,57.7
2026-03-23 07:37:00,56.0,58.2
2026-03-23 07:38:00,54.0,58.6
2026-03-23 07:39:00,56.0,61.8
2026-03-23 07:40:00,55.0,58.9
2026-03-23 07:41:00,55.0,62.4
2026-03-23 07:42:00,55.0,48.1
2026-03-23 07:43:00,55.0,47.9
2026-03-23 07:44:00,54.0,51.3
2026-03-23 07:45:00,54.0,50.9
2026-03-23 07:46:00,54.0,53.5
2026-03-23 07:47:00,53.0,54.9
2026-03-23 07:48:00,55.0,55.0
2026-03-23 07:49:00,53.0,55.4
2026-03-23 07:50:00,52.0,54.4
2026-03-23 07:51:00,54.0,54.5
2026-03-23 07:52:00,55.0,54.6
2026-03-23 07:53:00,55.0,54.4
2026-03-23 07:54:00,53.0,54.0
2026-03-23 07:55:00,50.0,53.6
2026-03-23 07:56:00,47.0,53.2
2026-03-23 07:57:00,49.0,53.6
2026-03-23 07:58:00,49.0,53.6
2026-03-23 07:59:00,47.0,53.4
2026-03-23 08:00:00,41.0,54.0
2026-03-23 08:01:00,40.0,53.2
2026-03-23 08:02:00,41.0,52.2
2026-03-23 08:03:00,41.0,53.4
2026-03-23 08:04:00,42.0,54.0
2026-03-23 08:05:00,41.0,54.0
2026-03-23 08:06:00,42.0,53.2
2026-03-23 08:07:00,44.0,51.2
2026-03-23 08:08:00,42.0,48.2
2026-03-23 08:09:00,39.0,49.4
2026-03-23 08:10:00,42.0,49.6
2026-03-23 08:11:00,43.0,48.0
2026-03-23 08:12:00,45.0,44.0
2026-03-23 08:13:00,48.0,42.2
2026-03-23 08:14:00,50.0,41.8
2026-03-23 08:15:00,51.0,42.9
2026-03-23 08:16:00,51.0,43.1
2026-03-23 08:17:00,49.0,42.9
2026-03-23 08:18:00,48.0,43.0
2026-03-23 08:19:00,46.0,43.6
2026-03-23 08:20:00,46.0,43.5
2026-03-23 08:21:00,42.0,42.1
2026-03-23 08:22:00,48.0,42.7
2026-03-23 08:23:00,52.0,43.5
2026-03-23 08:24:00,52.0,44.3
2026-03-23 08:25:00,52.0,45.8
2026-03-23 08:26:00,52.0,46.8
2026-03-23 08:27:00,52.0,47.6
2026-03-23 08:28:00,52.0,49.4
2026-03-23 08:29:00,53.0,49.3
2026-03-23 08:30:00,52.0,48.1
2026-03-23 08:31:00,53.0,46.3
2026-03-23 08:32:00,48.0,45.3
2026-03-23 08:33:00,48.0,45.0
2026-03-23 08:34:00,47.0,46.0
2026-03-23 08:35:00,44.0,49.0
2026-03-23 08:36:00,47.0,49.7
2026-03-23 08:37:00,48.0,50.4
2026-03-23 08:38:00,47.0,50.4
2026-03-23 08:39:00,49.0,50.8
2026-03-23 08:40:00,47.0,52.1
2026-03-23 08:41:00,46.0,52.3
2026-03-23 08:42:00,48.0,51.4
2026-03-23 08:43:00,54.0,52.4
2026-03-23 08:44:00,52.0,49.8
2026-03-23 08:45:00,51.0,48.6
2026-03-23 08:46:00,49.0,48.1
2026-03-23 08:47:00,47.0,45.5
2026-03-23 08:48:00,46.0,47.4
2026-03-23 08:49:00,49.0,47.7
2026-03-23 08:50:00,50.0,47.4
2026-03-23 08:51:00,51.0,47.7
2026-03-23 08:52:00,49.0,47.4
2026-03-23 08:53:00,51.0,47.3
2026-03-23 08:54:00,49.0,47.8
2026-03-23 08:55:00,48.0,51.3
2026-03-23 08:56:00,45.0,50.3
2026-03-23 08:57:00,46.0,50.5
2026-03-23 08:58:00,43.0,48.5
2026-03-23 08:59:00,44.0,47.3
2026-03-23 09:00:00,44.0,47.8
2026-03-23 09:01:00,45.0,48.7
2026-03-23 09:02:00,45.0,49.2
2026-03-23 09:03:00,49.0,49.7
2026-03-23 09:04:00,46.0,49.5
2026-03-23 09:05:00,49.0,50.1
2026-03-23 09:06:00,54.0,48.9
2026-03-23 09:07:00,56.0,48.4
2026-03-23 09:08:00,52.0,46.6
